,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
1324,1325,2019-07-07T23:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,173.46,0
1325,1326,2019-07-08T11:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,252.64,0
1326,1327,2019-07-08T23:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,252.64,0
1327,1328,2019-07-09T11:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,251.66,0
1328,1329,2019-07-09T23:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,206.95,0
1329,1330,2019-07-10T11:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,207.05,0
1330,1331,2019-07-10T23:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,173.03,1
1331,1332,2019-07-11T11:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,173.29,0
1332,1333,2019-07-11T23:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,141.99,1
1333,1334,2019-07-12T11:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,141.99,1
1334,1335,2019-07-12T23:00:00Z,2019-07-13,19,2019-07-13 FR 8544,STN-SXF,173.22,1
1335,1336,2019-06-03T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,71.35,0
1336,1337,2019-06-03T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,71.35,0
1337,1338,2019-06-04T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,71.25,0
1338,1339,2019-06-04T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,71.25,0
1339,1340,2019-06-05T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,71.34,0
1340,1341,2019-06-05T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.52,0
1341,1342,2019-06-06T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.56,0
1342,1343,2019-06-06T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.56,0
1343,1344,2019-06-07T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.5,0
1344,1345,2019-06-07T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,35.18,0
1345,1346,2019-06-08T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,35.18,0
1346,1347,2019-06-08T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.83,0
1347,1348,2019-06-09T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.5,0
1348,1349,2019-06-09T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.5,0
1349,1350,2019-06-10T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.48,0
1350,1351,2019-06-10T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.48,0
1351,1352,2019-06-11T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.58,0
1352,1353,2019-06-11T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.43,0
1353,1354,2019-06-12T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.64,0
1354,1355,2019-06-12T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,86.12,0
1355,1356,2019-06-13T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.66,0
1356,1357,2019-06-13T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,85.99,0
1357,1358,2019-06-14T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,85.85,0
1358,1359,2019-06-14T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,85.85,0
1359,1360,2019-06-15T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.42,0
1360,1361,2019-06-15T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.42,0
1361,1362,2019-06-16T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.42,0
1362,1363,2019-06-16T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.42,0
1363,1364,2019-06-17T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.34,0
1364,1365,2019-06-17T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.5,0
1365,1366,2019-06-18T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,85.56,0
1366,1367,2019-06-18T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.39,0
1367,1368,2019-06-19T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.62,0
1368,1369,2019-06-19T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.62,0
1369,1370,2019-06-20T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.54,0
1370,1371,2019-06-20T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.54,0
1371,1372,2019-06-21T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.13,1
1372,1373,2019-06-21T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.13,0
1373,1374,2019-06-22T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.13,1
1374,1375,2019-06-22T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.37,0
1375,1376,2019-06-23T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.37,0
1376,1377,2019-06-23T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.37,0
1377,1378,2019-06-24T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,53.41,0
1378,1379,2019-06-24T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,41.71,0
1379,1380,2019-06-25T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,41.65,0
1380,1381,2019-06-25T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,56.3,0
1381,1382,2019-06-26T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,56.23,0
1382,1383,2019-06-26T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,44.04,1
1383,1384,2019-06-27T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,36.95,1
1384,1385,2019-06-27T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,56.34,0
1385,1386,2019-06-28T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,56.19,0
1386,1387,2019-06-28T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,56.19,0
1387,1388,2019-06-29T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,56.19,0
1388,1389,2019-06-29T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,67.0,0
1389,1390,2019-06-30T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,85.32,0
1390,1391,2019-06-30T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,85.32,0
1391,1392,2019-07-01T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,70.48,0
1392,1393,2019-07-01T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,70.48,0
1393,1394,2019-07-02T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,59.29,1
1394,1395,2019-07-03T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.59,0
1395,1396,2019-07-03T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.59,0
1396,1397,2019-07-04T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.62,0
1397,1398,2019-07-04T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,145.49,0
1398,1399,2019-07-05T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.66,0
1399,1400,2019-07-05T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.66,0
1400,1401,2019-07-06T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.66,0
1401,1402,2019-07-06T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,121.66,0
1402,1403,2019-07-07T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,102.33,0
1403,1404,2019-07-07T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,102.33,0
1404,1405,2019-07-08T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,102.42,0
1405,1406,2019-07-08T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,145.66,0
1406,1407,2019-07-09T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,145.1,0
1407,1408,2019-07-09T23:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,294.74,1
1408,1409,2019-07-10T11:00:00Z,2019-07-13,19,2019-07-13 FR 1547,STN-FRA,294.89,1
1409,1410,2019-06-03T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,0
1410,1411,2019-06-03T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,0
1411,1412,2019-06-04T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,0
1412,1413,2019-06-04T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,48.44,0
1413,1414,2019-06-05T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,48.44,0
1414,1415,2019-06-05T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,0
1415,1416,2019-06-06T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,0
1416,1417,2019-06-06T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,30.33,0
1417,1418,2019-06-07T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,30.33,0
1418,1419,2019-06-07T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,25.13,0
1419,1420,2019-06-08T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,30.33,1
1420,1421,2019-06-08T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,30.33,0
1421,1422,2019-06-09T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,30.33,0
1422,1423,2019-06-09T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,30.33,1
1423,1424,2019-06-10T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,1
1424,1425,2019-06-10T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,38.55,0
1425,1426,2019-06-11T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,45.89,0
1426,1427,2019-06-11T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,58.13,0
1427,1428,2019-06-12T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,45.89,0
1428,1429,2019-06-12T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,45.89,0
1429,1430,2019-06-13T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1430,1431,2019-06-14T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1431,1432,2019-06-14T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1432,1433,2019-06-15T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1433,1434,2019-06-15T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1434,1435,2019-06-16T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1435,1436,2019-06-16T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1436,1437,2019-06-17T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1437,1438,2019-06-17T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1438,1439,2019-06-18T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1439,1440,2019-06-18T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1440,1441,2019-06-19T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1441,1442,2019-06-19T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,0
1442,1443,2019-06-20T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,0
1443,1444,2019-06-20T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,0
1444,1445,2019-06-21T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,0
1445,1446,2019-06-21T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1446,1447,2019-06-22T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1447,1448,2019-06-22T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1448,1449,2019-06-23T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1449,1450,2019-06-23T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,0
1450,1451,2019-06-24T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1451,1452,2019-06-24T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1452,1453,2019-06-25T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1453,1454,2019-06-25T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,0
1454,1455,2019-06-26T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,1
1455,1456,2019-06-26T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,1
1456,1457,2019-06-27T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,55.07,1
1457,1458,2019-06-27T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,55.07,1
1458,1459,2019-06-28T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,73.43,1
1459,1460,2019-06-28T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,88.73,1
1460,1461,2019-06-29T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,0
1461,1462,2019-06-29T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,0
1462,1463,2019-06-30T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,0
1463,1464,2019-06-30T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,0
1464,1465,2019-07-01T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,0
1465,1466,2019-07-01T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,0
1466,1467,2019-07-02T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,1
1467,1468,2019-07-02T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,149.93,1
1468,1469,2019-07-03T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,0
1469,1470,2019-07-03T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1470,1471,2019-07-04T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1471,1472,2019-07-04T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1472,1473,2019-07-05T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1473,1474,2019-07-05T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1474,1475,2019-07-06T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1475,1476,2019-07-06T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1476,1477,2019-07-07T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1477,1478,2019-07-07T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1478,1479,2019-07-08T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1479,1480,2019-07-08T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1480,1481,2019-07-09T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1481,1482,2019-07-09T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,106.07,1
1482,1483,2019-07-10T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1483,1484,2019-07-10T23:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1484,1485,2019-07-11T11:00:00Z,2019-07-14,6,2019-07-14 FR 144,SXF-STN,126.47,1
1485,1486,2019-06-03T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,37.28,0
1486,1487,2019-06-03T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,47.01,0
1487,1488,2019-06-04T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,46.95,1
1488,1489,2019-06-04T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,46.95,0
1489,1490,2019-06-05T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,47.0,0
1490,1491,2019-06-05T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,37.28,0
1491,1492,2019-06-06T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,37.31,0
1492,1493,2019-06-06T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,37.31,0
1493,1494,2019-06-07T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,37.26,1
1494,1495,2019-06-07T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,58.65,0
1495,1496,2019-06-08T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,58.65,0
1496,1497,2019-06-08T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,58.65,0
1497,1498,2019-06-09T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,58.65,0
1498,1499,2019-06-09T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,58.65,0
1499,1500,2019-06-10T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,58.28,0
1500,1501,2019-06-10T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.36,0
1501,1502,2019-06-11T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.46,0
1502,1503,2019-06-11T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,44.29,0
1503,1504,2019-06-12T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,44.43,0
1504,1505,2019-06-12T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,44.43,0
1505,1506,2019-06-13T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,44.36,0
1506,1507,2019-06-13T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.94,0
1507,1508,2019-06-14T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.83,0
1508,1509,2019-06-14T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.46,0
1509,1510,2019-06-15T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.46,0
1510,1511,2019-06-15T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.46,0
1511,1512,2019-06-16T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.83,0
1512,1513,2019-06-16T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.83,0
1513,1514,2019-06-17T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.74,0
1514,1515,2019-06-17T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,83.46,0
1515,1516,2019-06-18T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.58,0
1516,1517,2019-06-19T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.88,0
1517,1518,2019-06-19T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.5,0
1518,1519,2019-06-20T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.42,0
1519,1520,2019-06-20T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.42,0
1520,1521,2019-06-21T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.57,0
1521,1522,2019-06-21T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.25,0
1522,1523,2019-06-22T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.25,1
1523,1524,2019-06-22T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.25,0
1524,1525,2019-06-23T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.25,1
1525,1526,2019-06-23T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.25,0
1526,1527,2019-06-24T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,55.29,0
1527,1528,2019-06-24T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.61,0
1528,1529,2019-06-25T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,69.52,0
1529,1530,2019-06-25T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,99.16,0
1530,1531,2019-06-26T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,99.03,0
1531,1532,2019-06-26T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,83.09,0
1532,1533,2019-06-27T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,83.25,0
1533,1534,2019-06-27T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,119.75,0
1534,1535,2019-06-28T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,119.45,0
1535,1536,2019-06-28T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,98.97,0
1536,1537,2019-06-29T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,98.97,0
1537,1538,2019-06-29T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,98.97,0
1538,1539,2019-06-30T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,98.97,0
1539,1540,2019-06-30T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,98.97,0
1540,1541,2019-07-01T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,98.9,1
1541,1542,2019-07-01T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,142.1,0
1542,1543,2019-07-02T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,142.54,0
1543,1544,2019-07-02T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,142.54,0
1544,1545,2019-07-03T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,142.05,0
1545,1546,2019-07-03T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,142.05,0
1546,1547,2019-07-04T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,142.08,0
1547,1548,2019-07-04T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,119.35,1
1548,1549,2019-07-05T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,119.38,1
1549,1550,2019-07-05T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.42,0
1550,1551,2019-07-06T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.42,0
1551,1552,2019-07-06T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.42,0
1552,1553,2019-07-07T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.42,0
1553,1554,2019-07-07T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.42,0
1554,1555,2019-07-08T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.64,0
1555,1556,2019-07-08T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,252.64,0
1556,1557,2019-07-09T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,251.66,0
1557,1558,2019-07-09T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,202.91,0
1558,1559,2019-07-10T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,203.02,1
1559,1560,2019-07-10T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,168.99,0
1560,1561,2019-07-11T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,169.25,0
1561,1562,2019-07-11T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,203.33,0
1562,1563,2019-07-12T11:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,203.33,1
1563,1564,2019-07-12T23:00:00Z,2019-07-14,6,2019-07-14 FR 8542,STN-SXF,169.25,1
1564,1565,2019-06-03T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.21,0
1565,1566,2019-06-03T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.21,0
1566,1567,2019-06-04T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.16,0
1567,1568,2019-06-04T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.16,0
1568,1569,2019-06-05T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.2,0
1569,1570,2019-06-05T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,30.32,0
1570,1571,2019-06-06T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.23,0
1571,1572,2019-06-06T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.23,0
1572,1573,2019-06-07T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.18,0
1573,1574,2019-06-07T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.18,0
